"Episode","Grouped runs - Returns_Instruction/stay","Grouped runs - Returns_Instruction/stay__MIN","Grouped runs - Returns_Instruction/stay__MAX","Grouped runs - _step","Grouped runs - _step__MIN","Grouped runs - _step__MAX"
"72960","12.983178596389873","12.983178596389873","12.983178596389873","760","760","760"
"73056","10.653316914055864","9.850267661871571","11.456366166240159","761","761","761"
"73152","21.97552510942061","16.051041420432295","27.900008798408926","762","762","762"
"73248","11.884089622578127","10.214814042827333","13.55336520232892","763","763","763"
"73344","7.2207729771688545","5.194984120583761","9.24656183375395","764","764","764"
"73440","22.82829849789624","22.499848909954736","23.156748085837748","765","765","765"
"73536","16.581960715136624","10.275934721815824","22.887986708457426","766","766","766"
"73632","18.32182640342773","14.77355333708083","21.87009946977463","767","767","767"
"73728","20.588204179544416","12.926010555574601","28.25039780351423","768","768","768"
"73824","16.824354962087746","15.962365082306711","17.686344841868777","769","769","769"
"73920","22.465245164731698","22.465245164731698","22.465245164731698","770","770","770"
"74016","19.719428025912695","18.6950801685824","20.74377588324299","771","771","771"
"74112","10.693968965454854","8.161831092659144","13.226106838250562","772","772","772"
"74208","6.447622123182199","3.062224125539295","9.833020120825102","773","773","773"
"74304","16.422433513596395","9.937067708511576","22.907799318681217","774","774","774"
"74400","26.132675081227195","24.757684202627157","27.507665959827232","775","775","775"
"74496","8.749598227383489","-8.66020325142038","26.159399706187358","776","776","776"
"74592","10.312070720583431","9.337000041254834","11.287141399912027","777","777","777"
"74688","20.640951147030982","19.629338751056135","21.65256354300583","778","778","778"
"74784","27.767663865057624","27.767663865057624","27.767663865057624","779","779","779"
"74880","11.35039960252021","4.227505191912954","18.473294013127465","780","780","780"
"74976","21.93660950581049","19.804429090111338","24.068789921509644","781","781","781"
"75072","23.79657288360935","19.64265339735997","27.950492369858726","782","782","782"
"75168","4.996585911873158","-8.66020325142038","18.653375075166696","783","783","783"
"75264","27.657560163028638","27.657560163028638","27.657560163028638","784","784","784"
"75360","24.061073459943344","20.069580306773858","28.052566613112827","785","785","785"
"75456","19.60734220012016","19.60734220012016","19.60734220012016","786","786","786"
"75552","24.101110433745347","19.946075993344763","28.25614487414593","787","787","787"
"75648","4.272724295663407","4.272724295663407","4.272724295663407","788","788","788"
"75744","5.350313635451293","-8.66020325142038","19.360830522322967","789","789","789"
"75840","16.809371001602326","6.079644552596315","27.539097450608335","790","790","790"
"75936","24.379058945221285","20.965066714004458","27.793051176438112","791","791","791"
"76032","24.475316516341202","20.72000404756332","28.230628985119083","792","792","792"
"76128","24.061720043405856","19.621601328415398","28.501838758396318","793","793","793"
"76224","15.064228615732526","10.057964473965047","20.070492757500006","794","794","794"
"76320","21.87331623030519","15.065944856843728","28.68068760376665","795","795","795"
"76416","15.23455942547891","13.353905215711531","17.11521363524629","796","796","796"
"76512","18.115536933917944","14.001160137197893","22.229913730637993","797","797","797"
"76608","10.30907258897301","9.337000041254834","11.281145136691183","798","798","798"
"76704","28.71314983623015","28.71314983623015","28.71314983623015","799","799","799"
"76800","21.524864988393187","20.084648251016713","22.96508172576966","800","800","800"
"76896","20.546631619885932","14.896938835262127","26.19632440450974","801","801","801"
"76992","15.6811759041728","11.483242332433917","19.879109475911683","802","802","802"
"77088","9.888316283808496","9.63385103980046","10.142781527816535","803","803","803"
"77184","19.754177337067073","17.638139597474428","21.87021507665972","804","804","804"
"77280","22.889737324829177","19.32678081599405","26.452693833664306","805","805","805"
"77376","16.479400769035117","15.521909351115838","17.436892186954392","806","806","806"
"77472","15.243796941847673","8.523408006357398","21.964185877337947","807","807","807"
"77568","21.40422822136884","19.457988858579395","23.350467584158288","808","808","808"
"77664","20.42532795803644","17.11521363524629","23.735442280826593","809","809","809"
"77760","26.57931661820828","24.74169316548405","28.41694007093251","810","810","810"
"77856","20.96804572389585","19.3838644154418","22.552227032349904","811","811","811"
"77952","26.482002564724986","24.2533139915965","28.710691137853473","812","812","812"
"78048","10.343616598485244","4.312008202703767","16.375224994266723","813","813","813"
"78144","20.86314495784614","19.956019673199076","21.7702702424932","814","814","814"
"78240","25.213244850615286","21.969832673052878","28.456657028177695","815","815","815"
"78336","15.834785438434139","12.562419678349782","19.107151198518494","816","816","816"
"78432","18.784247239749778","18.784247239749778","18.784247239749778","817","817","817"
"78528","13.95007868270205","9.371727909719006","18.528429455685096","818","818","818"
"78624","22.57850289303895","16.745185539807302","28.4118202462706","819","819","819"
"78720","25.94408939894558","23.281746338477248","28.606432459413913","820","820","820"
"78816","15.380993651699661","4.983604808756775","25.77838249464255","821","821","821"
"78912","8.069565417864036","8.069565417864036","8.069565417864036","822","822","822"
"79008","17.177616193582963","11.506563036397681","22.848669350768244","823","823","823"
"79104","9.859032920675887","9.796648875354869","9.921416965996904","824","824","824"
"79200","13.301222945339008","10.67135941357962","15.931086477098397","825","825","825"
"79296","23.40962257066165","18.72550815419132","28.09373698713198","826","826","826"
"79392","24.30838696855779","24.248129268284234","24.368644668831344","827","827","827"
"79488","18.77957941511403","15.134889765430634","22.42426906479742","828","828","828"
"79584","19.64600114352646","14.170063370754848","25.12193891629807","829","829","829"
"79680","21.792269530877228","15.971898836022369","27.61264022573209","830","830","830"
"79776","21.06039531414647","18.51551581369021","23.60527481460273","831","831","831"
"79872","24.76191300473906","23.407452575547723","26.1163734339304","832","832","832"
"79968","26.305858289800398","24.303537653189828","28.308178926410967","833","833","833"
"80064","20.03603053618447","20.03603053618447","20.03603053618447","834","834","834"
"80160","12.380323989750515","7.645434344254742","17.11521363524629","835","835","835"
"80256","6.431120503851176","0.3383983949172267","12.523842612785126","836","836","836"
"80352","13.477883710466635","8.240398906739864","18.715368514193408","837","837","837"
"80448","23.031416656779697","22.83644728298446","23.226386030574936","838","838","838"
"80544","9.196963601601619","1.9892361806094694","16.404691022593767","839","839","839"
"80640","17.8066463925517","7.826296764768058","27.78699602033534","840","840","840"
"80736","19.569629128701575","13.814403989685353","25.324854267717797","841","841","841"
"80832","15.52287791304429","13.930542190842292","17.11521363524629","842","842","842"
"80928","19.679817971606884","19.364700941404582","19.994935001809186","843","843","843"
"81024","10.982163105774362","9.337000041254834","12.627326170293891","844","844","844"
"81120","11.372671670830568","10.460564389709505","12.284778951951631","845","845","845"
"81216","19.623999395022587","17.037431499306372","22.210567290738805","846","846","846"
"81312","20.366716026701592","17.11521363524629","23.618218418156896","847","847","847"
"81408","28.792503979896154","28.792503979896154","28.792503979896154","848","848","848"
"81504","8.726806015081763","4.227505191912966","13.226106838250562","849","849","849"
"81600","8.04008697243618","8.04008697243618","8.04008697243618","850","850","850"
"81696","21.77212280583152","15.380601006049394","28.16364460561364","851","851","851"
"81792","10.622820110368172","10.622820110368172","10.622820110368172","852","852","852"
"81888","15.610881171340573","9.337000041254834","21.884762301426314","853","853","853"
"81984","26.214024020057067","26.214024020057067","26.214024020057067","854","854","854"
"82080","-2.7822652689763006","-8.66020325142038","3.0956727134677795","855","855","855"
"82176","23.69809328228999","18.58716169341655","28.80902487116343","856","856","856"
"82272","18.16198008203275","14.210986057868416","22.112974106197083","857","857","857"
"82368","20.744701233480843","20.744701233480843","20.744701233480843","858","858","858"
"82464","10.167515756112163","4.266789098953328","16.068242413270998","859","859","859"
"82560","15.534641424602128","13.4586809918747","17.610601857329556","860","860","860"
"82656","9.837149830607954","3.2373432570051266","16.436956404210783","861","861","861"
"82752","20.075204887494348","11.473241297579058","28.677168477409637","862","862","862"
"82848","28.4118202462706","28.4118202462706","28.4118202462706","863","863","863"
"82944","9.606087353890967","-4.138292876376355","23.350467584158288","864","864","864"
"83040","13.610722148217345","13.610722148217345","13.610722148217345","865","865","865"
"83136","23.84172282023919","22.7091785491003","24.97426709137808","866","866","866"
"83232","15.765710351232848","14.751090631603805","16.78033007086189","867","867","867"
"83328","24.634862478169442","24.634862478169442","24.634862478169442","868","868","868"
"83424","15.238429064907764","13.36164449456924","17.11521363524629","869","869","869"
"83520","14.676069119258523","7.435510037556547","21.9166282009605","870","870","870"
"83616","-8.66020325142038","-8.66020325142038","-8.66020325142038","871","871","871"
"83712","23.621452442605992","22.25533123108675","24.98757365412524","872","872","872"
"83808","10.735877338480089","0.3836174986676703","21.088137178292506","873","873","873"
"83904","23.45308441136701","20.26855753638891","26.637611286345102","874","874","874"
"84000","25.56553121182602","24.7592328981089","26.371829525543145","875","875","875"
"84096","25.86530669985614","22.82660149154695","28.904011908165334","876","876","876"
"84288","11.514795373036247","3.914131097668305","19.11545964840419","878","878","878"
"84384","11.037335103348926","9.337000041254834","12.737670165443017","879","879","879"
"84480","23.711139864558294","20.28044252482163","27.14183720429496","880","880","880"
"84576","14.023121350902837","-0.2099021723402581","28.25614487414593","881","881","881"
"84672","22.926230154320933","20.97453928909752","24.877921019544345","882","882","882"
"84768","4.05792341984688","-8.66020325142038","16.77605009111414","883","883","883"
"84864","17.300973678018597","8.34574671003093","26.256200646006263","884","884","884"
"84960","19.760667777555003","19.760667777555003","19.760667777555003","885","885","885"
"85056","16.747033365784933","8.390457973379378","25.103608758190486","886","886","886"
"85248","-8.66020325142038","-8.66020325142038","-8.66020325142038","888","888","888"
"85344","17.335858476722418","17.335858476722418","17.335858476722418","889","889","889"
"85440","19.193348779344554","13.226106838250562","25.16059072043854","890","890","890"
"85536","18.15718397839386","12.564231994396215","23.750135962391504","891","891","891"
"85632","18.41654300225109","18.41654300225109","18.41654300225109","892","892","892"
"85728","24.878098603598644","24.878098603598644","24.878098603598644","893","893","893"
"85824","24.276447736692838","19.690690679199733","28.86220479418594","894","894","894"
"85920","14.910254357974381","12.705295080702475","17.11521363524629","895","895","895"
"86016","20.198004684705758","16.854679713318045","23.54132965609347","896","896","896"
"86112","9.946834779620499","9.946834779620499","9.946834779620499","897","897","897"
"86208","14.022829690230887","7.440563202336545","20.60509617812523","898","898","898"
"86304","8.55605435876306","8.55605435876306","8.55605435876306","899","899","899"
"86400","13.187215770280602","13.187215770280602","13.187215770280602","900","900","900"
"86496","15.533323035344603","13.226106838250562","17.840539232438644","901","901","901"
"86592","16.51395893549175","16.51395893549175","16.51395893549175","902","902","902"
"86688","14.507170288347186","14.507170288347186","14.507170288347186","903","903","903"
"86784","24.135601878444604","19.440903049942047","28.83030070694716","904","904","904"
"86880","19.944067013214898","19.944067013214898","19.944067013214898","905","905","905"
"86976","20.81949235661301","20.81949235661301","20.81949235661301","906","906","906"
"87072","3.2373432570051266","3.2373432570051266","3.2373432570051266","907","907","907"
"87168","14.296477399653277","14.296477399653277","14.296477399653277","908","908","908"
"87264","7.630339372068905","5.923678702882976","9.337000041254834","909","909","909"
"87360","9.337000041254834","9.337000041254834","9.337000041254834","910","910","910"
"87456","16.812022173992226","16.812022173992226","16.812022173992226","911","911","911"
"87552","25.42119349758485","25.42119349758485","25.42119349758485","912","912","912"
"87648","14.76111047085506","14.76111047085506","14.76111047085506","913","913","913"
"87744","19.964712902538356","19.964712902538356","19.964712902538356","914","914","914"
"87840","7.221734472998436","4.227505191912954","10.215963754083917","915","915","915"
"87936","24.778490355979702","24.778490355979702","24.778490355979702","916","916","916"
"88128","24.348516398451068","23.60623991893031","25.09079287797183","918","918","918"
"88224","24.5603729721342","24.5603729721342","24.5603729721342","919","919","919"
"88320","16.667887890066027","16.22056214488576","17.11521363524629","920","920","920"
"88416","18.793597585652062","12.794019492441954","24.79317567886217","921","921","921"
"88512","11.540476337960557","11.540476337960557","11.540476337960557","922","922","922"
"88608","8.240398906739864","8.240398906739864","8.240398906739864","923","923","923"
"88704","15.134889765430634","15.134889765430634","15.134889765430634","924","924","924"
"88800","17.11521363524629","17.11521363524629","17.11521363524629","925","925","925"
"88896","28.75761109316835","28.75761109316835","28.75761109316835","926","926","926"
"88992","13.80503226106969","10.49485088689309","17.11521363524629","927","927","927"
"89088","5.5462781201361055","0.3836174986676703","10.708938741604541","928","928","928"
"89280","15.236354284954967","9.337000041254834","21.135708528655098","930","930","930"
"89376","8.187836396603192","8.187836396603192","8.187836396603192","931","931","931"
"89472","27.139481250165304","25.37467974962729","28.904282750703313","932","932","932"
"89568","24.49258367692589","24.49258367692589","24.49258367692589","933","933","933"
"89664","16.992195933992978","6.079644552596315","27.904747315389642","934","934","934"
"89760","12.21163563138723","12.21163563138723","12.21163563138723","935","935","935"
"89856","21.69662457608589","21.69662457608589","21.69662457608589","936","936","936"
"89952","15.336791456569744","11.5739804954191","19.099602417720387","937","937","937"
"90048","24.527387715403854","23.60623991893031","25.448535511877402","938","938","938"
"90144","14.716337863063815","4.227505191912954","25.205170534214677","939","939","939"
"90336","10.014589271990719","10.014589271990719","10.014589271990719","941","941","941"
"90432","8.071392885158263","8.071392885158263","8.071392885158263","942","942","942"
"90528","7.481097975908202","-8.66020325142038","23.622399203236785","943","943","943"
"90624","25.05899062047124","25.05899062047124","25.05899062047124","944","944","944"
"90720","22.613708333747304","16.99694775155254","28.23046891594207","945","945","945"
"90816","25.1844535713436","25.1844535713436","25.1844535713436","946","946","946"
"90912","9.896562131173454","9.337000041254834","10.456124221092074","947","947","947"
"91008","23.57932527283516","23.57932527283516","23.57932527283516","948","948","948"
"91104","25.421294215403478","25.421294215403478","25.421294215403478","949","949","949"
"91296","17.322277712765487","9.337000041254834","25.307555384276142","951","951","951"
"91392","20.21371190052903","20.21371190052903","20.21371190052903","952","952","952"
"91488","16.56526507718822","12.685894640808696","20.44463551356774","953","953","953"
"91584","23.41344994727861","23.41344994727861","23.41344994727861","954","954","954"
"91680","19.658892115062585","19.658892115062585","19.658892115062585","955","955","955"
"91776","11.374178783490509","11.374178783490509","11.374178783490509","956","956","956"
"91872","25.700232413933342","23.35721642961341","28.043248398253272","957","957","957"
"91968","3.0170050217888544","3.0170050217888544","3.0170050217888544","958","958","958"
"92064","24.684177400483257","20.582230875530378","28.78612392543614","959","959","959"
"92256","13.066978141032273","9.018742646818255","17.11521363524629","961","961","961"
"92352","13.683570985121667","13.683570985121667","13.683570985121667","962","962","962"
"92448","25.990569638152216","22.88972822863346","29.091411047670977","963","963","963"
"92544","15.471011040536698","13.82680844582711","17.11521363524629","964","964","964"
"92640","18.45092076799938","18.45092076799938","18.45092076799938","965","965","965"
"92736","12.669310741947971","12.669310741947971","12.669310741947971","966","966","966"
"92832","25.76787895261508","25.76787895261508","25.76787895261508","967","967","967"
"92928","25.77252654552691","25.77252654552691","25.77252654552691","968","968","968"
"93024","25.90416031484753","25.90416031484753","25.90416031484753","969","969","969"
"93120","24.854042719918066","24.854042719918066","24.854042719918066","970","970","970"
"93216","18.973057712724255","17.11521363524629","20.830901790202226","971","971","971"
"93312","20.767306654636972","20.767306654636972","20.767306654636972","972","972","972"
"93408","14.19334160862064","14.19334160862064","14.19334160862064","973","973","973"
"93600","24.657528657735128","20.1779612305236","29.13709608494666","975","975","975"
"93696","18.7819597563814","18.7819597563814","18.7819597563814","976","976","976"
"93792","14.875639784779048","14.875639784779048","14.875639784779048","977","977","977"
"93888","11.687644336085249","11.687644336085249","11.687644336085249","978","978","978"
"93984","9.91226027430486","9.91226027430486","9.91226027430486","979","979","979"
"94080","20.482795616512263","20.482795616512263","20.482795616512263","980","980","980"
"94176","0.7626535832526222","0.7626535832526222","0.7626535832526222","981","981","981"
"94272","24.491281344176848","24.491281344176848","24.491281344176848","982","982","982"
"94368","23.368691630031915","17.77920284430181","28.95818041576202","983","983","983"
"94464","29.07780634283793","29.07780634283793","29.07780634283793","984","984","984"
"94560","-0.2099021723402581","-8.66020325142038","8.240398906739864","985","985","985"
"94656","24.5283946356104","24.5283946356104","24.5283946356104","986","986","986"
"94752","21.257949667014472","17.11521363524629","25.40068569878266","987","987","987"
"94848","22.6849642356806","22.6849642356806","22.6849642356806","988","988","988"
"94944","15.413618697291499","15.413618697291499","15.413618697291499","989","989","989"
"95040","19.89603005530114","19.89603005530114","19.89603005530114","990","990","990"
"95136","13.80564451530447","13.80564451530447","13.80564451530447","991","991","991"
"95232","25.3584965981823","25.3584965981823","25.3584965981823","992","992","992"
"95328","24.687670199124728","24.687670199124728","24.687670199124728","993","993","993"
"95424","20.07421594011908","20.07421594011908","20.07421594011908","994","994","994"
"95520","8.161831092659144","8.161831092659144","8.161831092659144","995","995","995"
"95616","18.882058169135128","17.11521363524629","20.64890270302397","996","996","996"
"95712","10.482776233757209","10.482776233757209","10.482776233757209","997","997","997"
"95808","25.45466328578658","21.720425267164202","29.18890130440896","998","998","998"
"96000","28.99038229177741","28.99038229177741","28.99038229177741","1000","1000","1000"
"96096","25.934682975210563","25.934682975210563","25.934682975210563","1001","1001","1001"
"96192","25.254098418551678","25.254098418551678","25.254098418551678","1002","1002","1002"
"96288","25.251587380165518","25.251587380165518","25.251587380165518","1003","1003","1003"
"96384","7.724781177755699","7.724781177755699","7.724781177755699","1004","1004","1004"
"96480","2.648480408829399","-8.66020325142038","13.957164069079179","1005","1005","1005"
"96576","8.582896171303258","8.582896171303258","8.582896171303258","1006","1006","1006"
"96672","25.48970954190016","25.48970954190016","25.48970954190016","1007","1007","1007"
"96768","14.39322048559905","14.39322048559905","14.39322048559905","1008","1008","1008"
"96864","27.39167537785902","25.787587414571767","28.995763341146272","1009","1009","1009"
"96960","22.483865186326845","19.20740319204638","25.76032718060731","1010","1010","1010"
"97056","25.657358824237164","25.657358824237164","25.657358824237164","1011","1011","1011"
"97152","18.693960051702874","18.693960051702874","18.693960051702874","1012","1012","1012"
"97248","19.040237660948875","13.226106838250562","24.854368483647185","1013","1013","1013"
"97344","24.41369387995336","24.41369387995336","24.41369387995336","1014","1014","1014"
"97440","23.927653986825874","23.927653986825874","23.927653986825874","1015","1015","1015"
"97536","28.491520271172234","28.491520271172234","28.491520271172234","1016","1016","1016"
"97632","16.813280125437664","16.813280125437664","16.813280125437664","1017","1017","1017"
"97728","17.73546999702203","17.11521363524629","18.355726358797767","1018","1018","1018"
"97824","25.506411327081814","25.506411327081814","25.506411327081814","1019","1019","1019"
"97920","-8.66020325142038","-8.66020325142038","-8.66020325142038","1020","1020","1020"
"98016","20.256825384399278","11.500754688797462","29.01289608000109","1021","1021","1021"
"98112","-8.66020325142038","-8.66020325142038","-8.66020325142038","1022","1022","1022"
"98208","17.00845531740337","17.00845531740337","17.00845531740337","1023","1023","1023"
"98304","19.42350688028889","13.226106838250562","25.620906922327222","1024","1024","1024"
"98400","14.932974559738447","9.337000041254834","20.52894907822206","1025","1025","1025"
"98496","12.74634166762436","12.74634166762436","12.74634166762436","1026","1026","1026"
"98592","7.656866995552166","7.656866995552166","7.656866995552166","1027","1027","1027"
"98688","25.69548718038949","25.69548718038949","25.69548718038949","1028","1028","1028"
"98784","0.3836174986676703","0.3836174986676703","0.3836174986676703","1029","1029","1029"
"98976","20.74113486719742","12.93095880348931","28.551310930905533","1031","1031","1031"
"99072","14.079684620200332","14.079684620200332","14.079684620200332","1032","1032","1032"
"99168","23.54132965609347","23.54132965609347","23.54132965609347","1033","1033","1033"
"99264","16.750695637168768","16.750695637168768","16.750695637168768","1034","1034","1034"
"99360","12.92530395397208","12.92530395397208","12.92530395397208","1035","1035","1035"
"99456","19.42280559187656","13.226106838250562","25.61950434550256","1036","1036","1036"
"99552","20.428627108915578","20.428627108915578","20.428627108915578","1037","1037","1037"
"99648","19.410761719140524","13.226106838250562","25.59541660003049","1038","1038","1038"
"99744","25.557360871724498","25.557360871724498","25.557360871724498","1039","1039","1039"
"99840","8.788906867838653","8.788906867838653","8.788906867838653","1040","1040","1040"
"99936","17.11521363524629","17.11521363524629","17.11521363524629","1041","1041","1041"
"100032","19.84865081147783","19.84865081147783","19.84865081147783","1042","1042","1042"
"100128","21.53489647033093","20.736621931300302","22.33317100936156","1043","1043","1043"
"100224","27.409064247701494","25.67475623050764","29.143372264895344","1044","1044","1044"
"100320","22.24345721049839","22.24345721049839","22.24345721049839","1045","1045","1045"
"100512","10.301316313286971","10.301316313286971","10.301316313286971","1047","1047","1047"
"100608","17.764451698627774","17.11521363524629","18.41368976200926","1048","1048","1048"
"100704","25.47408364874547","25.47408364874547","25.47408364874547","1049","1049","1049"
"100800","13.65114260968898","13.65114260968898","13.65114260968898","1050","1050","1050"
"100896","22.952156854102704","22.298073789275094","23.60623991893031","1051","1051","1051"
"100992","0.2931792911667915","0.2931792911667915","0.2931792911667915","1052","1052","1052"
"101184","22.958265812549655","17.003643864656464","28.912887760442842","1054","1054","1054"
"101280","25.454482647342672","22.004953386520015","28.904011908165334","1055","1055","1055"
"101472","14.492660219082069","10.121904328372477","18.86341610979166","1057","1057","1057"
"101568","14.4035793936088","14.4035793936088","14.4035793936088","1058","1058","1058"
"101664","17.11521363524629","17.11521363524629","17.11521363524629","1059","1059","1059"
"101760","27.378591250617973","25.788260330233776","28.968922171002173","1060","1060","1060"
"101856","3.202870802711674","3.202870802711674","3.202870802711674","1061","1061","1061"
"101952","25.748912871590832","25.748912871590832","25.748912871590832","1062","1062","1062"
"102048","23.52998351196403","23.52998351196403","23.52998351196403","1063","1063","1063"
"102144","18.88988477072756","18.88988477072756","18.88988477072756","1064","1064","1064"
"102240","25.733405641763053","25.733405641763053","25.733405641763053","1065","1065","1065"
"102336","26.035599352665294","23.68322619816577","28.387972507164818","1066","1066","1066"
"102432","25.554475907597862","25.554475907597862","25.554475907597862","1067","1067","1067"
"102528","16.95542041678747","16.95542041678747","16.95542041678747","1068","1068","1068"
"102624","14.485021303353898","14.485021303353898","14.485021303353898","1069","1069","1069"
"102720","18.2296905938349","17.848725786127506","18.610655401542292","1070","1070","1070"
"102816","16.54930829480046","13.226106838250562","19.872509751350364","1071","1071","1071"
"102912","14.736407709895964","9.337000041254834","20.135815378537092","1072","1072","1072"
"103008","20.490206394515493","20.490206394515493","20.490206394515493","1073","1073","1073"
"103104","17.11521363524629","17.11521363524629","17.11521363524629","1074","1074","1074"
"103296","17.09183693396572","5.333288782286834","28.850385085644607","1076","1076","1076"
"103392","13.87776172738851","2.117133112715654","25.638390342061367","1077","1077","1077"
"103488","0.3836174986676703","0.3836174986676703","0.3836174986676703","1078","1078","1078"
"103584","21.2986925620877","17.11521363524629","25.48217148892911","1079","1079","1079"
"103680","6.108702873302223","-8.66020325142038","20.877608998024826","1080","1080","1080"
"103776","22.982799360445448","22.982799360445448","22.982799360445448","1081","1081","1081"
"103872","20.936312676218574","20.936312676218574","20.936312676218574","1082","1082","1082"
"103968","25.703285234252625","25.703285234252625","25.703285234252625","1083","1083","1083"
"104064","0.3836174986676703","0.3836174986676703","0.3836174986676703","1084","1084","1084"
"104160","24.57999847823866","20.071340355821057","29.088656600656265","1085","1085","1085"
"104256","23.84456543276503","23.54132965609347","24.14780120943659","1086","1086","1086"
"104352","12.720022370559215","12.720022370559215","12.720022370559215","1087","1087","1087"
"104448","22.04722610991193","22.04722610991193","22.04722610991193","1088","1088","1088"
"104544","12.983959854463484","12.983959854463484","12.983959854463484","1089","1089","1089"
"104640","17.22607230440366","17.22607230440366","17.22607230440366","1090","1090","1090"
"104736","14.702024798871188","14.702024798871188","14.702024798871188","1091","1091","1091"
"104832","-8.66020325142038","-8.66020325142038","-8.66020325142038","1092","1092","1092"
"104928","14.24118150174659","14.24118150174659","14.24118150174659","1093","1093","1093"
"105024","17.571836095887264","9.337000041254834","25.80667215051969","1094","1094","1094"
"105120","8.240398906739864","8.240398906739864","8.240398906739864","1095","1095","1095"
"105216","17.649267444828375","9.337000041254834","25.961534848401918","1096","1096","1096"
"105408","25.786226378960205","25.786226378960205","25.786226378960205","1098","1098","1098"
"105504","0.3836174986676703","0.3836174986676703","0.3836174986676703","1099","1099","1099"
"105600","25.9446659394684","25.9446659394684","25.9446659394684","1100","1100","1100"
"105696","8.639379597208544","-8.66020325142038","25.93896244583747","1101","1101","1101"
"105792","22.88047681074035","16.930652914533542","28.83030070694716","1102","1102","1102"
"105888","25.835215406260623","25.835215406260623","25.835215406260623","1103","1103","1103"
"105984","8.240398906739864","8.240398906739864","8.240398906739864","1104","1104","1104"
"106176","25.768345571487924","25.768345571487924","25.768345571487924","1106","1106","1106"
"106272","27.355249915830555","25.97746646052048","28.73303337114063","1107","1107","1107"
"106464","10.563060939134852","10.563060939134852","10.563060939134852","1109","1109","1109"
"106560","1.5137205423324342","-8.66020325142038","11.687644336085249","1110","1110","1110"
"106656","15.641045522758834","14.166877410271377","17.11521363524629","1111","1111","1111"
"106752","17.087302452516752","17.087302452516752","17.087302452516752","1112","1112","1112"
"106848","24.51096309218172","23.308848152444202","25.71307803191924","1113","1113","1113"
"106944","23.153935910558644","22.957404236959","23.350467584158288","1114","1114","1114"
"107040","11.534541141250475","11.534541141250475","11.534541141250475","1115","1115","1115"
"107136","19.651661631388702","19.651661631388702","19.651661631388702","1116","1116","1116"
"107232","10.998513556138839","10.998513556138839","10.998513556138839","1117","1117","1117"
"107328","25.77789206365855","25.77789206365855","25.77789206365855","1118","1118","1118"
"107424","9.373473414822659","4.227505191912954","14.519441637732362","1119","1119","1119"
"107520","25.481133605572428","25.481133605572428","25.481133605572428","1120","1120","1120"
"107616","8.924139993315256","8.511279945375678","9.337000041254834","1121","1121","1121"
"107712","20.58552995207243","20.58552995207243","20.58552995207243","1122","1122","1122"
"107808","24.321438179436587","24.321438179436587","24.321438179436587","1123","1123","1123"
"107904","20.587067676423146","20.587067676423146","20.587067676423146","1124","1124","1124"
"108000","14.91912158326197","14.91912158326197","14.91912158326197","1125","1125","1125"
"108096","1.7159259834212301","-8.66020325142038","12.092055218262841","1126","1126","1126"
"108192","21.8834868124367","20.353523677594787","23.41344994727861","1127","1127","1127"
"108288","20.760378065544458","15.959820451094664","25.560935679994255","1128","1128","1128"
"108384","23.268681727694855","18.097877236482507","28.439486218907206","1129","1129","1129"
"108480","21.181512384467254","17.11521363524629","25.247811133688224","1130","1130","1130"
"108576","14.38985525263293","14.38985525263293","14.38985525263293","1131","1131","1131"
"108672","19.674163096372467","18.659780947920495","20.68854524482444","1132","1132","1132"
"108768","22.007837976887448","22.007837976887448","22.007837976887448","1133","1133","1133"
"108864","25.62988936543316","25.62988936543316","25.62988936543316","1134","1134","1134"
"108960","24.522383210890283","23.41344994727861","25.631316474501958","1135","1135","1135"
"109056","21.960971591302535","21.960971591302535","21.960971591302535","1136","1136","1136"
"109152","0.3836174986676703","0.3836174986676703","0.3836174986676703","1137","1137","1137"
"109248","14.793000895047626","4.227505191912954","25.3584965981823","1138","1138","1138"
"109344","15.134889765430634","15.134889765430634","15.134889765430634","1139","1139","1139"
"109440","13.791343582451958","9.337000041254834","18.245687123649084","1140","1140","1140"
"109536","22.239704970869017","22.239704970869017","22.239704970869017","1141","1141","1141"
"109632","15.275735940090524","13.226106838250562","17.325365041930485","1142","1142","1142"
"109728","17.615756046077802","9.337000041254834","25.894512050900772","1143","1143","1143"
"109824","25.88680756419191","25.88680756419191","25.88680756419191","1144","1144","1144"
"109920","17.083433396317695","17.083433396317695","17.083433396317695","1145","1145","1145"
"110016","14.335611781669101","14.335611781669101","14.335611781669101","1146","1146","1146"
"110112","21.360671589976512","17.11521363524629","25.60612954470674","1147","1147","1147"
"110208","8.898173604693737","8.898173604693737","8.898173604693737","1148","1148","1148"
"110304","22.20982054428795","16.255996482962257","28.16364460561364","1149","1149","1149"
"110496","21.95070719785227","18.352882045305012","25.54853235039953","1151","1151","1151"
"110592","13.158265925650543","13.158265925650543","13.158265925650543","1152","1152","1152"
"110688","11.056540246256972","11.056540246256972","11.056540246256972","1153","1153","1153"
"110784","22.344879385023415","22.344879385023415","22.344879385023415","1154","1154","1154"
"110880","27.38485782170344","25.884699272220644","28.885016371186236","1155","1155","1155"
"110976","10.066801836856676","9.337000041254834","10.796603632458519","1156","1156","1156"
"111072","8.490987920327347","-8.66020325142038","25.642179092075075","1157","1157","1157"
"111168","11.635492911572765","0.3836174986676703","22.88736832447786","1158","1158","1158"
