"Episode","Grouped runs - Instruction_Compliance","Grouped runs - Instruction_Compliance__MIN","Grouped runs - Instruction_Compliance__MAX","Grouped runs - _step","Grouped runs - _step__MIN","Grouped runs - _step__MAX"
"73824","0.9053125","0.8922916666666666","0.9183333333333333","769","769","769"
"73920","0.8994791666666666","0.8252083333333333","0.97375","770","770","770"
"74016","0.8675","0.805","0.93","771","771","771"
"74112","0.9783333333333333","0.975625","0.9810416666666666","772","772","772"
"74208","0.9501041666666666","0.9408333333333333","0.959375","773","773","773"
"74304","0.9370833333333334","0.916875","0.9572916666666668","774","774","774"
"74400","0.93875","0.9364583333333334","0.9410416666666667","775","775","775"
"74496","0.8928125","0.8052083333333333","0.9804166666666667","776","776","776"
"74592","0.9094791666666667","0.8760416666666667","0.9429166666666667","777","777","777"
"74688","0.8703125","0.8147916666666667","0.9258333333333333","778","778","778"
"74784","0.9429166666666666","0.9029166666666667","0.9829166666666667","779","779","779"
"74880","0.9011458333333333","0.8624999999999999","0.9397916666666668","780","780","780"
"74976","0.8898958333333333","0.851875","0.9279166666666666","781","781","781"
"75072","0.8885416666666666","0.8456250000000001","0.9314583333333332","782","782","782"
"75168","0.9000000000000001","0.8702083333333334","0.9297916666666669","783","783","783"
"75264","0.9432291666666666","0.9025","0.9839583333333333","784","784","784"
"75360","0.6942708333333334","0.6552083333333334","0.7333333333333334","785","785","785"
"75456","0.9237500000000001","0.8775000000000001","0.9700000000000001","786","786","786"
"75552","0.9345833333333333","0.9116666666666666","0.9575","787","787","787"
"75648","0.9819791666666666","0.9677083333333334","0.99625","788","788","788"
"75744","0.8976041666666668","0.8445833333333334","0.950625","789","789","789"
"75840","0.9095833333333334","0.8943750000000001","0.9247916666666667","790","790","790"
"75936","0.9236458333333333","0.9091666666666667","0.938125","791","791","791"
"76032","0.8404166666666668","0.8387500000000001","0.8420833333333334","792","792","792"
"76128","0.8951041666666666","0.8270833333333334","0.9631249999999999","793","793","793"
"76224","0.938125","0.935625","0.9406249999999999","794","794","794"
"76320","0.9157291666666667","0.9122916666666666","0.9191666666666668","795","795","795"
"76416","0.8839583333333333","0.8297916666666666","0.938125","796","796","796"
"76512","0.8716666666666667","0.8602083333333334","0.883125","797","797","797"
"76608","0.8882291666666667","0.8060416666666667","0.9704166666666668","798","798","798"
"76704","0.9444791666666668","0.9247916666666667","0.9641666666666667","799","799","799"
"76800","0.9366666666666666","0.9127083333333333","0.960625","800","800","800"
"76896","0.8980208333333333","0.8408333333333333","0.9552083333333332","801","801","801"
"76992","0.9328125000000002","0.9250000000000002","0.9406250000000002","802","802","802"
"77088","0.9138541666666666","0.91","0.9177083333333332","803","803","803"
"77184","0.8925000000000001","0.84125","0.9437500000000001","804","804","804"
"77280","0.9057291666666667","0.8645833333333334","0.946875","805","805","805"
"77376","0.8858333333333335","0.8427083333333334","0.9289583333333334","806","806","806"
"77472","0.9103125","0.863125","0.9574999999999999","807","807","807"
"77568","0.9366666666666668","0.9135416666666666","0.9597916666666668","808","808","808"
"77664","0.9314583333333334","0.9037499999999999","0.9591666666666668","809","809","809"
"77760","0.8967708333333333","0.8891666666666667","0.904375","810","810","810"
"77856","0.8970833333333333","0.8941666666666667","0.9","811","811","811"
"77952","0.9071875","0.8658333333333333","0.9485416666666667","812","812","812"
"78048","0.9569791666666667","0.94125","0.9727083333333334","813","813","813"
"78144","0.9411458333333333","0.9339583333333333","0.9483333333333333","814","814","814"
"78240","0.8502083333333332","0.8389583333333334","0.8614583333333332","815","815","815"
"78336","0.9126041666666667","0.9025","0.9227083333333334","816","816","816"
"78432","0.8505208333333333","0.7047916666666666","0.99625","817","817","817"
"78528","0.9142708333333334","0.8893750000000001","0.9391666666666666","818","818","818"
"78624","0.9367708333333333","0.9172916666666667","0.9562499999999999","819","819","819"
"78720","0.8590625000000001","0.7918750000000001","0.9262500000000001","820","820","820"
"78816","0.8888541666666667","0.8395833333333335","0.938125","821","821","821"
"78912","0.9683333333333333","0.9420833333333333","0.9945833333333334","822","822","822"
"79008","0.9022916666666665","0.8962499999999999","0.9083333333333332","823","823","823"
"79104","0.9209375","0.895","0.946875","824","824","824"
"79200","0.9235416666666667","0.9060416666666667","0.9410416666666667","825","825","825"
"79296","0.9288541666666668","0.9179166666666668","0.9397916666666667","826","826","826"
"79392","0.9009375000000001","0.8618750000000001","0.9400000000000001","827","827","827"
"79488","0.9438541666666667","0.9214583333333334","0.96625","828","828","828"
"79584","0.9308333333333334","0.9172916666666667","0.944375","829","829","829"
"79680","0.9063541666666667","0.90125","0.9114583333333334","830","830","830"
"79776","0.9465625","0.9445833333333332","0.9485416666666668","831","831","831"
"79872","0.8843749999999999","0.8422916666666667","0.9264583333333333","832","832","832"
"79968","0.9123958333333334","0.8964583333333335","0.9283333333333333","833","833","833"
"80064","0.9352083333333334","0.8975","0.9729166666666668","834","834","834"
"80160","0.94875","0.9364583333333334","0.9610416666666667","835","835","835"
"80256","0.9440625","0.9","0.988125","836","836","836"
"80352","0.9354166666666666","0.90625","0.9645833333333332","837","837","837"
"80448","0.9314583333333334","0.925625","0.9372916666666667","838","838","838"
"80544","0.89875","0.8514583333333333","0.9460416666666668","839","839","839"
"80640","0.906875","0.8937499999999999","0.92","840","840","840"
"80736","0.8979166666666667","0.879375","0.9164583333333335","841","841","841"
"80832","0.8945833333333335","0.8375000000000002","0.9516666666666667","842","842","842"
"80928","0.828125","0.819375","0.836875","843","843","843"
"81024","0.9381250000000001","0.9175","0.9587500000000001","844","844","844"
"81120","0.8920833333333333","0.8827083333333334","0.9014583333333334","845","845","845"
"81216","0.8902083333333333","0.8058333333333333","0.9745833333333332","846","846","846"
"81312","0.8859375","0.8516666666666666","0.9202083333333334","847","847","847"
"81408","0.90125","0.8147916666666667","0.9877083333333333","848","848","848"
"81504","0.9561458333333335","0.9387500000000001","0.9735416666666667","849","849","849"
"81600","0.9178124999999999","0.9120833333333334","0.9235416666666666","850","850","850"
"81696","0.9213541666666666","0.8835416666666666","0.9591666666666666","851","851","851"
"81792","0.9659375","0.9389583333333335","0.9929166666666666","852","852","852"
"81888","0.8939583333333333","0.8845833333333332","0.9033333333333334","853","853","853"
"81984","0.9053125","0.843125","0.9674999999999999","854","854","854"
"82080","0.9320833333333334","0.9183333333333334","0.9458333333333333","855","855","855"
"82176","0.8147916666666667","0.7152083333333333","0.914375","856","856","856"
"82272","0.8734375","0.835625","0.91125","857","857","857"
"82368","0.9417708333333334","0.8977083333333334","0.9858333333333333","858","858","858"
"82464","0.9261458333333332","0.8760416666666666","0.97625","859","859","859"
"82560","0.8318749999999999","0.8233333333333334","0.8404166666666666","860","860","860"
"82656","0.9282291666666667","0.9102083333333333","0.94625","861","861","861"
"82752","0.9194791666666666","0.8854166666666666","0.9535416666666666","862","862","862"
"82848","0.9415624999999999","0.9145833333333333","0.9685416666666665","863","863","863"
"82944","0.9628125000000001","0.9345833333333333","0.9910416666666667","864","864","864"
"83040","0.9377083333333334","0.9172916666666667","0.958125","865","865","865"
"83136","0.8826458333333334","0.8522916666666666","0.913","866","866","866"
"83232","0.8616666666666667","0.8489583333333334","0.874375","867","867","867"
"83328","0.9427708333333333","0.9210416666666666","0.9644999999999999","868","868","868"
"83424","0.9378124999999999","0.914375","0.9612499999999999","869","869","869"
"83520","0.9436041666666666","0.93825","0.9489583333333332","870","870","870"
"83616","0.9703541666666666","0.968","0.9727083333333334","871","871","871"
"83712","0.8558541666666668","0.8052083333333334","0.9065000000000001","872","872","872"
"83808","0.8937916666666667","0.8133333333333334","0.97425","873","873","873"
"83904","0.9289375","0.928125","0.92975","874","874","874"
"84000","0.8657083333333333","0.85725","0.8741666666666666","875","875","875"
"84096","0.8571666666666666","0.7883333333333334","0.9259999999999999","876","876","876"
"84192","0.9902083333333334","0.9804166666666667","1","877","877","877"
"84288","0.9337291666666667","0.9239583333333333","0.9435","878","878","878"
"84384","0.9443958333333333","0.9110416666666666","0.97775","879","879","879"
"84480","0.8875416666666667","0.8670833333333334","0.908","880","880","880"
"84576","0.9603125","0.94375","0.976875","881","881","881"
"84672","0.8120625","0.801875","0.82225","882","882","882"
"84768","0.9073333333333333","0.8666666666666667","0.9480000000000001","883","883","883"
"84864","0.9282916666666666","0.9095000000000001","0.9470833333333332","884","884","884"
"84960","0.9406249999999998","0.8899999999999998","0.99125","885","885","885"
"85056","0.944625","0.9125","0.97675","886","886","886"
"85152","0.990375","0.9812500000000001","0.9995","887","887","887"
"85248","0.9765151515151516","0.9641666666666667","0.9888636363636365","888","888","888"
"85344","0.9708333333333333","0.9429166666666666","0.99875","889","889","889"
"85440","0.9408958333333334","0.9147916666666668","0.967","890","890","890"
"85536","0.8683958333333333","0.8094999999999999","0.9272916666666666","891","891","891"
"85632","0.9398541666666667","0.8939583333333334","0.98575","892","892","892"
"85728","0.9446666666666667","0.8920833333333333","0.99725","893","893","893"
"85824","0.9137916666666667","0.8695833333333334","0.958","894","894","894"
"85920","0.9447916666666667","0.9108333333333333","0.9787500000000001","895","895","895"
"86016","0.9045416666666667","0.8383333333333334","0.97075","896","896","896"
"86112","0.9711458333333334","0.9472916666666666","0.9950000000000001","897","897","897"
"86208","0.9602291666666667","0.9602083333333334","0.9602499999999999","898","898","898"
"86304","0.9614583333333333","0.9279166666666666","0.9949999999999999","899","899","899"
"86400","0.9771249999999999","0.9717499999999999","0.9824999999999999","900","900","900"
"86496","0.9286458333333334","0.8885416666666667","0.96875","901","901","901"
"86592","0.9367083333333334","0.8754166666666667","0.998","902","902","902"
"86688","0.9752083333333335","0.9504166666666668","1","903","903","903"
"86784","0.9426875","0.916875","0.9685","904","904","904"
"86880","0.9533333333333334","0.9091666666666667","0.9975000000000002","905","905","905"
"86976","0.9824999999999999","0.9662499999999999","0.99875","906","906","906"
"87072","0.9769791666666667","0.9577083333333335","0.9962500000000001","907","907","907"
"87168","0.9251041666666666","0.8502083333333332","1","908","908","908"
"87264","0.943125","0.895","0.99125","909","909","909"
"87360","0.9912708333333334","0.9890000000000001","0.9935416666666668","910","910","910"
"87456","0.9664375000000001","0.936875","0.9960000000000001","911","911","911"
"87552","0.9198958333333334","0.8422916666666668","0.9974999999999999","912","912","912"
"87648","0.9805208333333333","0.9622916666666667","0.99875","913","913","913"
"87744","0.9469583333333333","0.8966666666666666","0.99725","914","914","914"
"87840","0.9497291666666666","0.9252083333333333","0.97425","915","915","915"
"87936","0.9584375","0.918125","0.99875","916","916","916"
"88032","0.9858125","0.980625","0.991","917","917","917"
"88128","0.9519791666666667","0.9364583333333334","0.9675","918","918","918"
"88224","0.9413541666666667","0.8827083333333334","1","919","919","919"
"88320","0.9517291666666667","0.9177083333333335","0.98575","920","920","920"
"88416","0.8991041666666666","0.8977083333333332","0.9005000000000001","921","921","921"
"88512","0.97475","0.9562499999999999","0.9932500000000001","922","922","922"
"88608","0.9799583333333334","0.9666666666666667","0.9932500000000001","923","923","923"
"88704","0.9796458333333333","0.9647916666666666","0.9945","924","924","924"
"88800","0.9782291666666667","0.9725","0.9839583333333333","925","925","925"
"88896","0.9727291666666668","0.9627500000000001","0.9827083333333334","926","926","926"
"88992","0.938625","0.9125000000000001","0.9647500000000001","927","927","927"
"89088","0.9582499999999998","0.95275","0.9637499999999998","928","928","928"
"89184","0.9934791666666667","0.9889583333333333","0.998","929","929","929"
"89280","0.9043333333333332","0.8266666666666665","0.982","930","930","930"
"89376","0.95525","0.915","0.9955","931","931","931"
"89472","0.9133333333333334","0.9016666666666668","0.925","932","932","932"
"89568","0.9604375","0.93025","0.9906250000000001","933","933","933"
"89664","0.9575625","0.9556250000000001","0.9594999999999999","934","934","934"
"89760","0.9445833333333333","0.8904166666666667","0.99875","935","935","935"
"89856","0.8594583333333333","0.7241666666666666","0.99475","936","936","936"
"89952","0.9271458333333333","0.9010416666666666","0.9532499999999999","937","937","937"
"90048","0.9071875","0.8768750000000001","0.9375","938","938","938"
"90144","0.9416875","0.910625","0.9727499999999999","939","939","939"
"90240","0.9882291666666666","0.9777083333333332","0.99875","940","940","940"
"90336","0.9545833333333332","0.9116666666666665","0.9974999999999999","941","941","941"
"90432","0.9818541666666667","0.9664583333333333","0.99725","942","942","942"
"90528","0.8819375","0.7756249999999999","0.9882500000000001","943","943","943"
"90624","0.9259375000000001","0.853125","0.99875","944","944","944"
"90720","0.9584166666666667","0.9558333333333334","0.961","945","945","945"
"90816","0.9199999999999999","0.8412499999999999","0.99875","946","946","946"
"90912","0.9745208333333335","0.9585416666666667","0.9905000000000002","947","947","947"
"91008","0.9266666666666666","0.8545833333333333","0.99875","948","948","948"
"91104","0.9557291666666667","0.9152083333333333","0.9962500000000001","949","949","949"
"91200","0.9945208333333333","0.9922916666666666","0.9967499999999999","950","950","950"
"91296","0.9117708333333334","0.8360416666666667","0.9875","951","951","951"
"91392","0.9258333333333333","0.8516666666666667","1","952","952","952"
"91488","0.9507083333333333","0.9279166666666666","0.9734999999999999","953","953","953"
"91584","0.9815833333333334","0.9765","0.9866666666666667","954","954","954"
"91680","0.9116666666666666","0.8233333333333334","1","955","955","955"
"91776","0.951375","0.915","0.9877499999999999","956","956","956"
"91872","0.9440208333333333","0.9185416666666667","0.9695","957","957","957"
"91968","0.9813541666666666","0.9652083333333333","0.9974999999999999","958","958","958"
"92064","0.9655208333333334","0.9597916666666668","0.9712500000000001","959","959","959"
"92160","0.9937499999999999","0.9899999999999999","0.9974999999999999","960","960","960"
"92256","0.9410000000000001","0.90375","0.9782500000000001","961","961","961"
"92352","0.9666458333333333","0.9360416666666667","0.99725","962","962","962"
"92448","0.899","0.8955","0.9025000000000002","963","963","963"
"92544","0.9453750000000001","0.91125","0.9795","964","964","964"
"92640","0.9061458333333334","0.8185416666666668","0.99375","965","965","965"
"92736","0.9552083333333334","0.9104166666666668","1","966","966","966"
"92832","0.9625000000000001","0.9250000000000002","1","967","967","967"
"92928","0.9652083333333332","0.9329166666666665","0.9974999999999999","968","968","968"
"93024","0.9735416666666667","0.9470833333333334","1","969","969","969"
"93120","0.9563333333333333","0.9179166666666666","0.99475","970","970","970"
"93216","0.9727083333333334","0.9666666666666667","0.9787500000000001","971","971","971"
"93312","0.9688541666666666","0.9564583333333333","0.98125","972","972","972"
"93408","0.9255208333333333","0.8535416666666666","0.9975000000000002","973","973","973"
"93504","0.9829583333333334","0.9816666666666668","0.9842500000000001","974","974","974"
"93600","0.9024375000000002","0.8955000000000002","0.9093750000000002","975","975","975"
"93696","0.9601458333333334","0.9322916666666666","0.9880000000000001","976","976","976"
"93792","0.9155208333333333","0.8310416666666667","1","977","977","977"
"93888","0.9717499999999999","0.945","0.9984999999999999","978","978","978"
"93984","0.9619791666666666","0.9264583333333333","0.9974999999999999","979","979","979"
"94080","0.9584375","0.916875","1","980","980","980"
"94176","0.9707291666666666","0.9414583333333334","1","981","981","981"
"94272","0.9388333333333334","0.8816666666666667","0.9960000000000001","982","982","982"
"94368","0.9253333333333333","0.8829166666666666","0.96775","983","983","983"
"94464","0.9652083333333332","0.9549999999999998","0.9754166666666667","984","984","984"
"94560","0.9788125000000001","0.9706250000000001","0.9870000000000001","985","985","985"
"94656","0.9611458333333334","0.9285416666666667","0.99375","986","986","986"
"94752","0.9682291666666667","0.9539583333333334","0.9824999999999999","987","987","987"
"94848","0.9014583333333333","0.8116666666666666","0.99125","988","988","988"
"94944","0.9382291666666667","0.8764583333333335","1","989","989","989"
"95040","0.9670833333333333","0.9354166666666667","0.99875","990","990","990"
"95136","0.9141666666666667","0.8320833333333333","0.9962500000000001","991","991","991"
"95232","0.9607291666666666","0.9214583333333333","1","992","992","992"
"95328","0.9539583333333334","0.9141666666666667","0.99375","993","993","993"
"95424","0.9467708333333333","0.8935416666666667","1","994","994","994"
"95520","0.9881249999999999","0.9787499999999999","0.9974999999999999","995","995","995"
"95616","0.8747708333333335","0.7647916666666669","0.98475","996","996","996"
"95712","0.951875","0.9049999999999999","0.99875","997","997","997"
"95808","0.8932291666666667","0.8189583333333333","0.9675","998","998","998"
"95904","0.9897708333333333","0.9860416666666666","0.9935","999","999","999"
"96000","0.9803125000000001","0.9637500000000001","0.9968750000000001","1000","1000","1000"
"96096","0.960375","0.9275000000000001","0.99325","1001","1001","1001"
"96192","0.923","0.85125","0.9947500000000001","1002","1002","1002"
"96288","0.9781249999999999","0.9562499999999999","1","1003","1003","1003"
"96384","0.9803125000000001","0.9631250000000001","0.9975000000000002","1004","1004","1004"
"96480","0.9386458333333334","0.8797916666666667","0.9974999999999999","1005","1005","1005"
"96576","0.9611666666666667","0.9358333333333334","0.9865","1006","1006","1006"
"96672","0.9669791666666667","0.9377083333333335","0.9962500000000001","1007","1007","1007"
"96768","0.9486041666666667","0.9039583333333333","0.9932500000000001","1008","1008","1008"
"96864","0.9012689393939394","0.8695833333333334","0.9329545454545454","1009","1009","1009"
"96960","0.9533125","0.949375","0.9572500000000002","1010","1010","1010"
"97056","0.9120625","0.828125","0.9960000000000001","1011","1011","1011"
"97152","0.9393750000000001","0.87875","1","1012","1012","1012"
"97248","0.9124621212121213","0.8508333333333334","0.9740909090909091","1013","1013","1013"
"97344","0.9528333333333333","0.9116666666666666","0.994","1014","1014","1014"
"97440","0.8475833333333334","0.7004166666666666","0.99475","1015","1015","1015"
"97536","0.9732291666666666","0.96","0.9864583333333333","1016","1016","1016"
"97632","0.9701041666666668","0.9402083333333334","1","1017","1017","1017"
"97728","0.9094375","0.8718750000000002","0.9469999999999998","1018","1018","1018"
"97824","0.9813333333333334","0.9666666666666668","0.9960000000000001","1019","1019","1019"
"97920","0.9975","0.995","1","1020","1020","1020"
"98016","0.9582708333333334","0.9522916666666666","0.96425","1021","1021","1021"
"98112","0.9961458333333334","0.9935416666666668","0.99875","1022","1022","1022"
"98208","0.9671875000000001","0.935625","0.99875","1023","1023","1023"
"98304","0.9576041666666666","0.9477083333333333","0.9675","1024","1024","1024"
"98400","0.9209583333333333","0.8541666666666666","0.9877500000000001","1025","1025","1025"
"98496","0.9566041666666668","0.9214583333333336","0.99175","1026","1026","1026"
"98592","0.9755625","0.953125","0.998","1027","1027","1027"
"98688","0.9354166666666668","0.8708333333333335","1","1028","1028","1028"
"98784","0.9938541666666667","0.9902083333333334","0.9974999999999999","1029","1029","1029"
"98880","0.9885416666666667","0.9783333333333334","0.99875","1030","1030","1030"
"98976","0.9564791666666668","0.9539583333333335","0.959","1031","1031","1031"
"99072","0.9370549242424242","0.8872916666666666","0.9868181818181818","1032","1032","1032"
"99168","0.9697499999999999","0.9582499999999999","0.9812499999999998","1033","1033","1033"
"99264","0.928","0.86375","0.9922500000000001","1034","1034","1034"
"99360","0.9713541666666665","0.9427083333333331","1","1035","1035","1035"
"99456","0.8919602272727272","0.819375","0.9645454545454545","1036","1036","1036"
"99552","0.9704375000000001","0.9431250000000001","0.9977500000000001","1037","1037","1037"
"99648","0.9546666666666667","0.9358333333333334","0.9734999999999999","1038","1038","1038"
"99744","0.9411458333333333","0.8822916666666667","1","1039","1039","1039"
"99840","0.9819583333333333","0.9816666666666666","0.98225","1040","1040","1040"
"99936","0.9876666666666667","0.982","0.9933333333333333","1041","1041","1041"
"100032","0.9347291666666667","0.8802083333333335","0.98925","1042","1042","1042"
"100128","0.9057708333333334","0.8397916666666667","0.9717500000000001","1043","1043","1043"
"100224","0.9122083333333333","0.8579166666666667","0.9664999999999999","1044","1044","1044"
"100320","0.9282291666666667","0.8564583333333333","1","1045","1045","1045"
"100416","0.9878333333333333","0.9854166666666666","0.99025","1046","1046","1046"
"100512","0.9338333333333334","0.8729166666666668","0.99475","1047","1047","1047"
"100608","0.9461458333333335","0.9147916666666668","0.9775","1048","1048","1048"
"100704","0.973125","0.9475000000000001","0.99875","1049","1049","1049"
"100800","0.95075","0.9225","0.9789999999999999","1050","1050","1050"
"100896","0.8978958333333333","0.8260416666666668","0.96975","1051","1051","1051"
"100992","0.9831666666666667","0.9817500000000001","0.9845833333333333","1052","1052","1052"
"101088","0.9904166666666667","0.9808333333333333","1","1053","1053","1053"
"101184","0.9268541666666668","0.9127083333333333","0.9410000000000001","1054","1054","1054"
"101280","0.8974583333333332","0.8304166666666667","0.9644999999999999","1055","1055","1055"
"101376","0.9911458333333334","0.9822916666666667","1","1056","1056","1056"
"101472","0.9132708333333335","0.8610416666666668","0.9655000000000001","1057","1057","1057"
"101568","0.9630208333333334","0.9260416666666668","1","1058","1058","1058"
"101664","0.972625","0.9674999999999999","0.97775","1059","1059","1059"
"101760","0.9185416666666668","0.8758333333333335","0.96125","1060","1060","1060"
"101856","0.984","0.96875","0.99925","1061","1061","1061"
"101952","0.920625","0.84125","1","1062","1062","1062"
"102048","0.9505208333333334","0.9035416666666668","0.9974999999999999","1063","1063","1063"
"102144","0.9736458333333333","0.9575000000000001","0.9897916666666666","1064","1064","1064"
"102240","0.9612499999999999","0.9224999999999999","1","1065","1065","1065"
"102336","0.8615625","0.771875","0.9512499999999999","1066","1066","1066"
"102432","0.935","0.8700000000000001","1","1067","1067","1067"
"102528","0.9514583333333333","0.9029166666666666","1","1068","1068","1068"
"102624","0.9427916666666667","0.8895833333333334","0.9960000000000001","1069","1069","1069"
"102720","0.9045208333333333","0.8905","0.9185416666666667","1070","1070","1070"
"102816","0.9285833333333333","0.8816666666666667","0.9755","1071","1071","1071"
"102912","0.9644999999999999","0.9375","0.9914999999999999","1072","1072","1072"
"103008","0.9494583333333333","0.9079166666666666","0.991","1073","1073","1073"
"103104","0.9855833333333334","0.982","0.9891666666666667","1074","1074","1074"
"103200","0.993125","0.98625","1","1075","1075","1075"
"103296","0.9488333333333334","0.9454166666666667","0.95225","1076","1076","1076"
"103392","0.893191287878788","0.8147916666666668","0.9715909090909091","1077","1077","1077"
"103488","0.9913333333333333","0.9854166666666666","0.99725","1078","1078","1078"
"103584","0.9155625000000001","0.8656250000000001","0.9654999999999999","1079","1079","1079"
"103680","0.9705208333333333","0.9472916666666666","0.99375","1080","1080","1080"
"103776","0.9679166666666666","0.9525","0.9833333333333333","1081","1081","1081"
"103872","0.9851875","0.973125","0.99725","1082","1082","1082"
"103968","0.9492291666666666","0.9077083333333333","0.9907499999999999","1083","1083","1083"
"104064","0.986875","0.97625","0.9974999999999999","1084","1084","1084"
"104160","0.8871249999999999","0.81875","0.9555","1085","1085","1085"
"104256","0.8789375","0.789375","0.9685","1086","1086","1086"
"104352","0.954375","0.90875","1","1087","1087","1087"
"104448","0.91875","0.8375","1","1088","1088","1088"
"104544","0.9554166666666667","0.9120833333333334","0.99875","1089","1089","1089"
"104640","0.936875","0.875","0.99875","1090","1090","1090"
"104736","0.9645625","0.9343750000000001","0.99475","1091","1091","1091"
"104832","0.9908333333333333","0.9841666666666667","0.9974999999999999","1092","1092","1092"
"104928","0.9266666666666667","0.8533333333333335","1","1093","1093","1093"
"105024","0.9491666666666667","0.9208333333333334","0.9775","1094","1094","1094"
"105120","0.9890625","0.9781249999999999","1","1095","1095","1095"
"105216","0.9308958333333334","0.8710416666666667","0.99075","1096","1096","1096"
"105312","0.9871041666666667","0.9839583333333334","0.99025","1097","1097","1097"
"105408","0.9696875","0.939375","1","1098","1098","1098"
"105504","0.9905208333333333","0.9810416666666667","1","1099","1099","1099"
"105600","0.9370833333333333","0.8741666666666666","1","1100","1100","1100"
"105696","0.9406666666666667","0.8945833333333333","0.98675","1101","1101","1101"
"105792","0.9465208333333333","0.9285416666666667","0.9644999999999999","1102","1102","1102"
"105888","0.9791666666666667","0.9595833333333333","0.99875","1103","1103","1103"
"105984","0.9893750000000001","0.9787500000000001","1","1104","1104","1104"
"106080","0.9902708333333334","0.9872916666666667","0.9932500000000001","1105","1105","1105"
"106176","0.9342708333333334","0.8822916666666666","0.9862500000000001","1106","1106","1106"
"106272","0.9455625","0.9356249999999999","0.9555","1107","1107","1107"
"106368","0.9897916666666666","0.9820833333333332","0.9974999999999999","1108","1108","1108"
"106464","0.949875","0.9025","0.99725","1109","1109","1109"
"106560","0.9719375000000001","0.956875","0.9870000000000001","1110","1110","1110"
"106656","0.919875","0.86","0.9797499999999999","1111","1111","1111"
"106752","0.9343958333333333","0.8835416666666666","0.9852500000000001","1112","1112","1112"
"106848","0.9350833333333333","0.8941666666666667","0.976","1113","1113","1113"
"106944","0.8705416666666668","0.7745833333333335","0.9665000000000001","1114","1114","1114"
"107040","0.9747916666666667","0.9533333333333333","0.9962500000000001","1115","1115","1115"
"107136","0.9458125","0.8943749999999998","0.99725","1116","1116","1116"
"107232","0.974375","0.9487500000000001","1","1117","1117","1117"
"107328","0.9592916666666667","0.9245833333333334","0.994","1118","1118","1118"
"107424","0.9201666666666666","0.8720833333333333","0.9682499999999999","1119","1119","1119"
"107520","0.9413541666666667","0.8864583333333332","0.9962500000000001","1120","1120","1120"
"107616","0.9521250000000001","0.9187500000000001","0.9855","1121","1121","1121"
"107712","0.963125","0.9262500000000001","1","1122","1122","1122"
"107808","0.9388333333333333","0.8904166666666665","0.9872500000000001","1123","1123","1123"
"107904","0.9518541666666667","0.9102083333333333","0.9935","1124","1124","1124"
"108000","0.9839583333333333","0.9679166666666665","1","1125","1125","1125"
"108096","0.9642916666666667","0.9333333333333332","0.9952500000000001","1126","1126","1126"
"108192","0.8960625","0.8156249999999999","0.9765","1127","1127","1127"
"108288","0.9438333333333333","0.9141666666666666","0.9734999999999999","1128","1128","1128"
"108384","0.9163541666666667","0.8677083333333333","0.9650000000000001","1129","1129","1129"
"108480","0.9354583333333333","0.8891666666666667","0.9817499999999999","1130","1130","1130"
"108576","0.909875","0.8262499999999999","0.9935","1131","1131","1131"
"108672","0.9293958333333334","0.9252500000000001","0.9335416666666666","1132","1132","1132"
"108768","0.9157291666666667","0.8327083333333335","0.99875","1133","1133","1133"
"108864","0.9342708333333334","0.8710416666666667","0.9974999999999999","1134","1134","1134"
"108960","0.90175","0.8300000000000001","0.9734999999999999","1135","1135","1135"
"109056","0.9477083333333334","0.8954166666666666","1","1136","1136","1136"
"109152","0.9816874999999999","0.975625","0.9877499999999999","1137","1137","1137"
"109248","0.9470833333333334","0.9179166666666667","0.9762500000000001","1138","1138","1138"
"109344","0.9894791666666667","0.9789583333333333","1","1139","1139","1139"
"109440","0.9228541666666666","0.8577083333333334","0.9879999999999999","1140","1140","1140"
"109536","0.94875","0.8975","1","1141","1141","1141"
"109632","0.8614375000000001","0.754375","0.9685","1142","1142","1142"
"109728","0.9679583333333335","0.9454166666666667","0.9905000000000002","1143","1143","1143"
"109824","0.9520416666666667","0.9095833333333334","0.9945","1144","1144","1144"
"109920","0.9572708333333334","0.9185416666666667","0.9960000000000001","1145","1145","1145"
"110016","0.9405208333333334","0.8822916666666667","0.99875","1146","1146","1146"
"110112","0.906","0.84375","0.96825","1147","1147","1147"
"110208","0.9658333333333333","0.9316666666666666","1","1148","1148","1148"
"110304","0.9408125","0.921875","0.95975","1149","1149","1149"
"110400","0.9916666666666667","0.9858333333333333","0.9974999999999999","1150","1150","1150"
"110496","0.9229583333333333","0.9129166666666667","0.933","1151","1151","1151"
"110592","0.9587500000000001","0.92","0.9975000000000002","1152","1152","1152"
"110688","0.920375","0.8475","0.9932500000000001","1153","1153","1153"
"110784","0.9344791666666666","0.8714583333333333","0.9974999999999999","1154","1154","1154"
"110880","0.9587083333333334","0.9554166666666667","0.9620000000000001","1155","1155","1155"
"110976","0.9291875","0.8856250000000001","0.9727499999999999","1156","1156","1156"
"111072","0.9733333333333334","0.9479166666666666","0.99875","1157","1157","1157"
"111168","0.9608541666666667","0.9465","0.9752083333333333","1158","1158","1158"
"111264","0.933125","0.8675","0.99875","1159","1159","1159"
"111360","0.9932708333333333","0.9922916666666667","0.9942499999999999","1160","1160","1160"
"111456","0.917","0.8724999999999999","0.9615","1161","1161","1161"
"111552","0.9815208333333332","0.9660416666666666","0.9969999999999999","1162","1162","1162"
